<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.32073	1.32076	1.32007	1.32036	282	0	10
2025.08.01	00:05:00	1.32036	1.32056	1.32025	1.32036	200	0	10
2025.08.01	00:10:00	1.32036	1.32073	1.32022	1.32070	228	0	10
2025.08.01	00:15:00	1.32067	1.32087	1.32042	1.32061	220	0	10
2025.08.01	00:20:00	1.32064	1.32078	1.32044	1.32060	183	0	10
2025.08.01	00:25:00	1.32061	1.32077	1.32023	1.32070	258	0	10
2025.08.01	00:30:00	1.32068	1.32082	1.32050	1.32074	202	0	10
2025.08.01	00:35:00	1.32074	1.32106	1.32068	1.32101	191	0	10
2025.08.01	00:40:00	1.32101	1.32130	1.32095	1.32123	192	0	10
2025.08.01	00:45:00	1.32123	1.32127	1.32105	1.32112	163	0	10
2025.08.01	00:50:00	1.32112	1.32116	1.32074	1.32077	224	0	10
2025.08.01	00:55:00	1.32074	1.32113	1.32068	1.32098	234	0	10
2025.08.01	01:00:00	1.32101	1.32126	1.32074	1.32075	286	0	10
2025.08.01	01:05:00	1.32076	1.32093	1.32029	1.32067	210	0	10
2025.08.01	01:10:00	1.32067	1.32113	1.32062	1.32092	209	0	10
2025.08.01	01:15:00	1.32092	1.32127	1.32091	1.32101	207	0	10
2025.08.01	01:20:00	1.32102	1.32108	1.32079	1.32086	162	0	10
2025.08.01	01:25:00	1.32086	1.32098	1.32066	1.32093	159	0	10
2025.08.01	01:30:00	1.32093	1.32103	1.32036	1.32040	198	0	10
2025.08.01	01:35:00	1.32042	1.32060	1.32015	1.32021	219	0	10
2025.08.01	01:40:00	1.32021	1.32022	1.31961	1.32012	271	0	10
2025.08.01	01:45:00	1.32010	1.32010	1.31948	1.31968	245	0	10
2025.08.01	01:50:00	1.31968	1.31975	1.31922	1.31932	268	0	10
2025.08.01	01:55:00	1.31935	1.31975	1.31935	1.31956	227	0	10
2025.08.01	02:00:00	1.31956	1.31975	1.31933	1.31949	303	0	10
2025.08.01	02:05:00	1.31951	1.31980	1.31945	1.31961	202	0	10
2025.08.01	02:10:00	1.31963	1.31979	1.31942	1.31968	150	0	10
2025.08.01	02:15:00	1.31967	1.31971	1.31942	1.31950	152	0	10
2025.08.01	02:20:00	1.31952	1.31967	1.31920	1.31942	182	0	10
2025.08.01	02:25:00	1.31942	1.31962	1.31924	1.31960	165	0	10
2025.08.01	02:30:00	1.31961	1.31966	1.31915	1.31925	198	0	10
2025.08.01	02:35:00	1.31924	1.31953	1.31924	1.31938	194	0	10
2025.08.01	02:40:00	1.31938	1.31939	1.31908	1.31912	154	0	10
2025.08.01	02:45:00	1.31912	1.31914	1.31893	1.31904	127	0	10
2025.08.01	02:50:00	1.31904	1.31933	1.31896	1.31910	152	0	10
2025.08.01	02:55:00	1.31909	1.31953	1.31901	1.31949	162	0	10
2025.08.01	03:00:00	1.31942	1.31957	1.31941	1.31956	189	0	10
2025.08.01	03:05:00	1.31956	1.32034	1.31954	1.31994	198	0	10
2025.08.01	03:10:00	1.31998	1.32044	1.31993	1.32037	164	0	10
2025.08.01	03:15:00	1.32037	1.32037	1.32010	1.32018	145	0	10
2025.08.01	03:20:00	1.32020	1.32021	1.31989	1.31991	151	0	10
2025.08.01	03:25:00	1.31991	1.31996	1.31979	1.31986	133	0	10
2025.08.01	03:30:00	1.31986	1.31994	1.31969	1.31980	97	0	10
2025.08.01	03:35:00	1.31980	1.32008	1.31967	1.32003	116	0	10
2025.08.01	03:40:00	1.32003	1.32013	1.31996	1.32006	138	0	10
2025.08.01	03:45:00	1.32006	1.32040	1.31991	1.32034	155	0	10
2025.08.01	03:50:00	1.32032	1.32041	1.32015	1.32016	132	0	10
2025.08.01	03:55:00	1.32015	1.32018	1.31991	1.32004	173	0	10
2025.08.01	04:00:00	1.32004	1.32013	1.31980	1.31981	177	0	10
2025.08.01	04:05:00	1.31978	1.31987	1.31950	1.31964	117	0	10
2025.08.01	04:10:00	1.31964	1.31990	1.31955	1.31962	173	0	10
2025.08.01	04:15:00	1.31960	1.31976	1.31931	1.31945	120	0	10
2025.08.01	04:20:00	1.31945	1.31960	1.31939	1.31955	101	0	10
2025.08.01	04:25:00	1.31954	1.31973	1.31943	1.31961	129	0	10
2025.08.01	04:30:00	1.31962	1.31992	1.31952	1.31990	144	0	10
2025.08.01	04:35:00	1.31990	1.32005	1.31979	1.32003	93	0	10
2025.08.01	04:40:00	1.32003	1.32008	1.31969	1.31984	121	0	10
2025.08.01	04:45:00	1.31984	1.31984	1.31947	1.31949	90	0	10
2025.08.01	04:50:00	1.31949	1.31994	1.31946	1.31990	133	0	10
2025.08.01	04:55:00	1.31991	1.31991	1.31970	1.31986	100	0	10
2025.08.01	05:00:00	1.31983	1.31983	1.31949	1.31967	162	0	10
2025.08.01	05:05:00	1.31964	1.32006	1.31964	1.31994	139	0	10
2025.08.01	05:10:00	1.31994	1.31997	1.31972	1.31974	132	0	10
2025.08.01	05:15:00	1.31974	1.31985	1.31960	1.31977	102	0	10
2025.08.01	05:20:00	1.31977	1.31987	1.31962	1.31985	112	0	10
2025.08.01	05:25:00	1.31985	1.32019	1.31984	1.31988	171	0	10
2025.08.01	05:30:00	1.31987	1.31998	1.31975	1.31996	157	0	10
2025.08.01	05:35:00	1.31995	1.32006	1.31977	1.31997	148	0	10
2025.08.01	05:40:00	1.31997	1.32037	1.31992	1.32033	136	0	10
2025.08.01	05:45:00	1.32033	1.32033	1.32001	1.32017	146	0	10
2025.08.01	05:50:00	1.32018	1.32065	1.32018	1.32060	175	0	10
2025.08.01	05:55:00	1.32058	1.32059	1.32019	1.32023	201	0	10
2025.08.01	06:00:00	1.32021	1.32035	1.31975	1.32012	283	0	10
2025.08.01	06:05:00	1.32014	1.32036	1.32006	1.32030	229	0	10
2025.08.01	06:10:00	1.32030	1.32048	1.31998	1.32018	247	0	10
2025.08.01	06:15:00	1.32015	1.32038	1.31995	1.32031	243	0	10
2025.08.01	06:20:00	1.32032	1.32054	1.32018	1.32043	205	0	10
2025.08.01	06:25:00	1.32044	1.32073	1.32014	1.32021	281	0	10
2025.08.01	06:30:00	1.32019	1.32047	1.31993	1.32038	281	0	10
2025.08.01	06:35:00	1.32038	1.32096	1.32038	1.32092	215	0	10
2025.08.01	06:40:00	1.32093	1.32125	1.32090	1.32090	233	0	10
2025.08.01	06:45:00	1.32089	1.32089	1.32045	1.32045	200	0	10
2025.08.01	06:50:00	1.32045	1.32082	1.32028	1.32067	252	0	10
2025.08.01	06:55:00	1.32068	1.32079	1.32003	1.32045	344	0	10
2025.08.01	07:00:00	1.32046	1.32068	1.31998	1.32018	326	0	10
2025.08.01	07:05:00	1.32015	1.32062	1.32005	1.32007	324	0	10
2025.08.01	07:10:00	1.32005	1.32019	1.31953	1.31970	281	0	10
2025.08.01	07:15:00	1.31969	1.31996	1.31964	1.31976	263	0	10
2025.08.01	07:20:00	1.31978	1.31984	1.31943	1.31975	271	0	10
2025.08.01	07:25:00	1.31973	1.32044	1.31967	1.32037	246	0	10
2025.08.01	07:30:00	1.32039	1.32049	1.31976	1.31984	280	0	10
2025.08.01	07:35:00	1.31987	1.32006	1.31964	1.31983	255	0	10
2025.08.01	07:40:00	1.31982	1.31998	1.31968	1.31993	223	0	10
2025.08.01	07:45:00	1.31992	1.31999	1.31955	1.31963	213	0	10
2025.08.01	07:50:00	1.31964	1.31965	1.31863	1.31865	272	0	10
2025.08.01	07:55:00	1.31863	1.31945	1.31852	1.31942	295	0	10
2025.08.01	08:00:00	1.31938	1.31944	1.31882	1.31888	280	0	10
2025.08.01	08:05:00	1.31887	1.31888	1.31810	1.31834	235	0	10
2025.08.01	08:10:00	1.31834	1.31836	1.31795	1.31806	199	0	10
2025.08.01	08:15:00	1.31802	1.31837	1.31785	1.31831	194	0	10
2025.08.01	08:20:00	1.31834	1.31834	1.31806	1.31817	169	0	10
2025.08.01	08:25:00	1.31816	1.31839	1.31814	1.31828	209	0	10
2025.08.01	08:30:00	1.31827	1.31827	1.31771	1.31775	247	0	10
2025.08.01	08:35:00	1.31774	1.31789	1.31725	1.31732	224	0	10
2025.08.01	08:40:00	1.31733	1.31746	1.31650	1.31672	280	0	10
2025.08.01	08:45:00	1.31669	1.31700	1.31657	1.31661	215	0	10
2025.08.01	08:50:00	1.31661	1.31674	1.31617	1.31623	232	0	10
2025.08.01	08:55:00	1.31623	1.31650	1.31594	1.31601	204	0	10
2025.08.01	09:00:00	1.31603	1.31624	1.31567	1.31621	265	0	10
2025.08.01	09:05:00	1.31622	1.31663	1.31617	1.31651	203	0	10
2025.08.01	09:10:00	1.31651	1.31656	1.31622	1.31624	115	0	10
2025.08.01	09:15:00	1.31623	1.31624	1.31536	1.31544	250	0	10
2025.08.01	09:20:00	1.31544	1.31545	1.31473	1.31479	267	0	10
2025.08.01	09:25:00	1.31476	1.31486	1.31456	1.31478	233	0	10
2025.08.01	09:30:00	1.31476	1.31495	1.31451	1.31477	241	0	10
2025.08.01	09:35:00	1.31477	1.31523	1.31477	1.31513	198	0	10
2025.08.01	09:40:00	1.31513	1.31538	1.31502	1.31505	250	0	10
2025.08.01	09:45:00	1.31505	1.31508	1.31442	1.31451	274	0	10
2025.08.01	09:50:00	1.31451	1.31477	1.31408	1.31466	247	0	10
2025.08.01	09:55:00	1.31465	1.31506	1.31464	1.31476	197	0	10
2025.08.01	10:00:00	1.31479	1.31555	1.31458	1.31533	245	0	10
2025.08.01	10:05:00	1.31532	1.31604	1.31528	1.31599	208	0	10
2025.08.01	10:10:00	1.31598	1.31603	1.31551	1.31592	223	0	10
2025.08.01	10:15:00	1.31593	1.31593	1.31558	1.31588	174	0	10
2025.08.01	10:20:00	1.31589	1.31620	1.31509	1.31526	291	0	10
2025.08.01	10:25:00	1.31525	1.31537	1.31513	1.31523	142	0	10
2025.08.01	10:30:00	1.31523	1.31637	1.31521	1.31606	298	0	10
2025.08.01	10:35:00	1.31605	1.31657	1.31598	1.31628	217	0	10
2025.08.01	10:40:00	1.31628	1.31638	1.31611	1.31628	217	0	10
2025.08.01	10:45:00	1.31626	1.31635	1.31605	1.31633	175	0	10
2025.08.01	10:50:00	1.31629	1.31635	1.31595	1.31628	215	0	10
2025.08.01	10:55:00	1.31630	1.31671	1.31618	1.31665	280	0	10
2025.08.01	11:00:00	1.31665	1.31685	1.31639	1.31652	258	0	10
2025.08.01	11:05:00	1.31652	1.31686	1.31632	1.31663	202	0	10
2025.08.01	11:10:00	1.31661	1.31724	1.31652	1.31700	236	0	10
2025.08.01	11:15:00	1.31700	1.31712	1.31662	1.31673	202	0	10
2025.08.01	11:20:00	1.31672	1.31712	1.31672	1.31691	210	0	10
2025.08.01	11:25:00	1.31692	1.31735	1.31650	1.31654	215	0	10
2025.08.01	11:30:00	1.31654	1.31667	1.31614	1.31640	227	0	10
2025.08.01	11:35:00	1.31639	1.31645	1.31624	1.31634	152	0	10
2025.08.01	11:40:00	1.31635	1.31656	1.31610	1.31622	183	0	10
2025.08.01	11:45:00	1.31622	1.31644	1.31580	1.31584	218	0	10
2025.08.01	11:50:00	1.31582	1.31620	1.31579	1.31602	209	0	10
2025.08.01	11:55:00	1.31601	1.31614	1.31568	1.31581	275	0	10
2025.08.01	12:00:00	1.31580	1.31585	1.31530	1.31563	328	0	10
2025.08.01	12:05:00	1.31563	1.31605	1.31547	1.31595	182	0	10
2025.08.01	12:10:00	1.31594	1.31638	1.31589	1.31622	242	0	10
2025.08.01	12:15:00	1.31624	1.31630	1.31538	1.31553	386	0	10
2025.08.01	12:20:00	1.31555	1.31575	1.31516	1.31533	344	0	10
2025.08.01	12:25:00	1.31537	1.31540	1.31441	1.31441	329	0	10
2025.08.01	12:30:00	1.31444	1.32581	1.31444	1.32527	2417	0	10
2025.08.01	12:35:00	1.32525	1.32785	1.32481	1.32633	2113	0	10
2025.08.01	12:40:00	1.32634	1.32902	1.32577	1.32887	1748	0	10
2025.08.01	12:45:00	1.32884	1.32964	1.32794	1.32918	1625	0	10
2025.08.01	12:50:00	1.32916	1.33006	1.32847	1.32930	1573	0	10
2025.08.01	12:55:00	1.32932	1.33026	1.32759	1.32838	1531	0	10
2025.08.01	13:00:00	1.32841	1.32930	1.32725	1.32797	1467	0	10
